date,NO2
1/16/2024,1.73E-05
1/17/2024,1.72E-05
1/18/2024,1.71E-05
1/19/2024,1.70E-05
1/20/2024,1.69E-05
1/21/2024,1.35E-05
1/22/2024,1.98E-05
1/23/2024,2.07E-05
1/24/2024,2.17E-05
1/25/2024,2.26E-05
1/26/2024,2.04E-05
1/27/2024,1.98E-05
1/28/2024,1.91E-05
1/29/2024,1.85E-05
1/30/2024,1.79E-05
1/31/2024,1.72E-05
2/1/2024,1.91E-05
2/2/2024,2.00E-05
2/3/2024,2.08E-05
2/4/2024,2.00E-05
2/5/2024,1.99E-05
2/6/2024,2.09E-05
2/7/2024,2.02E-05
2/8/2024,1.94E-05
2/9/2024,1.87E-05
2/10/2024,1.66E-05
2/11/2024,1.45E-05
2/12/2024,1.63E-05
2/13/2024,1.36E-05
2/14/2024,2.79E-05
2/15/2024,2.91E-05
2/16/2024,1.82E-05
2/17/2024,1.76E-05
2/18/2024,1.70E-05
2/19/2024,1.52E-05
2/20/2024,1.86E-05
2/21/2024,2.08E-05
2/22/2024,1.63E-05
2/23/2024,1.83E-05
2/24/2024,2.04E-05
2/25/2024,2.24E-05
2/26/2024,2.44E-05
2/27/2024,2.70E-05
2/28/2024,2.65E-05
2/29/2024,2.61E-05
3/1/2024,2.57E-05
3/2/2024,2.56E-05
3/3/2024,2.56E-05
3/4/2024,2.13E-05
3/5/2024,2.51E-05
3/6/2024,2.79E-05
3/7/2024,3.03E-05
3/8/2024,2.94E-05
3/9/2024,2.77E-05
3/10/2024,2.61E-05
3/11/2024,2.44E-05
3/12/2024,2.27E-05
3/13/2024,2.11E-05
3/14/2024,1.94E-05
3/15/2024,1.78E-05
3/16/2024,1.61E-05
3/17/2024,1.79E-05
3/18/2024,1.97E-05
3/19/2024,1.81E-05
3/20/2024,1.58E-05
3/21/2024,2.11E-05
3/22/2024,2.65E-05
3/24/2024,2.83E-05
3/25/2024,3.06E-05
3/26/2024,3.00E-05
3/27/2024,2.94E-05
3/28/2024,2.84E-05
3/29/2024,2.81E-05
3/30/2024,1.81E-05
3/31/2024,2.05E-05
4/1/2024,2.31E-05
4/2/2024,2.58E-05
4/3/2024,2.84E-05
4/4/2024,2.55E-05
4/5/2024,2.48E-05
4/6/2024,2.42E-05
4/7/2024,3.24E-05
4/8/2024,3.04E-05
4/9/2024,2.84E-05
4/10/2024,2.57E-05
4/11/2024,2.31E-05
4/12/2024,1.96E-05
4/13/2024,2.22E-05
4/14/2024,2.35E-05
4/15/2024,2.10E-05
4/16/2024,2.04E-05
4/17/2024,2.24E-05
4/18/2024,2.44E-05
4/19/2024,2.71E-05
4/20/2024,2.51E-05
4/21/2024,2.49E-05
4/22/2024,2.48E-05
4/23/2024,2.46E-05
4/24/2024,2.44E-05
4/25/2024,2.32E-05
4/26/2024,2.20E-05
4/27/2024,2.55E-05
4/28/2024,3.66E-05
4/29/2024,3.18E-05
4/30/2024,2.92E-05
5/1/2024,2.84E-05
5/2/2024,2.74E-05
5/3/2024,2.77E-05
5/4/2024,1.94E-05
5/5/2024,2.50E-05
5/6/2024,2.36E-05
5/7/2024,2.50E-05
5/8/2024,2.65E-05
5/9/2024,2.99E-05
5/10/2024,2.97E-05
5/11/2024,2.99E-05
5/12/2024,2.34E-05
5/13/2024,2.87E-05
5/14/2024,2.88E-05
5/15/2024,3.09E-05
5/16/2024,2.88E-05
5/17/2024,2.33E-05
5/18/2024,2.22E-05
5/19/2024,2.99E-05
5/20/2024,3.07E-05
5/21/2024,2.92E-05
5/22/2024,3.31E-05
5/23/2024,3.44E-05
5/24/2024,3.57E-05
5/25/2024,3.71E-05
5/26/2024,2.91E-05
5/27/2024,3.23E-05
5/28/2024,2.45E-05
5/29/2024,2.76E-05
5/30/2024,3.49E-05
5/31/2024,2.64E-05
6/1/2024,2.83E-05
6/2/2024,2.75E-05
6/3/2024,2.53E-05
6/4/2024,3.13E-05
6/5/2024,2.21E-05
6/6/2024,2.85E-05
6/7/2024,2.28E-05
6/8/2024,2.42E-05
6/9/2024,2.74E-05
6/10/2024,3.05E-05
6/11/2024,3.24E-05
6/12/2024,3.33E-05
6/13/2024,2.79E-05
6/14/2024,2.97E-05
6/15/2024,3.55E-05
6/16/2024,1.70E-05
6/17/2024,2.12E-05
6/18/2024,3.64E-05
6/19/2024,3.70E-05
6/20/2024,3.57E-05
6/21/2024,3.06E-05
6/22/2024,3.10E-05
6/23/2024,3.25E-05
6/24/2024,3.41E-05
6/25/2024,3.77E-05
6/26/2024,4.00E-05
6/27/2024,2.62E-05
6/28/2024,2.56E-05
6/29/2024,2.64E-05
6/30/2024,2.92E-05
7/1/2024,3.20E-05
7/2/2024,3.11E-05
7/3/2024,3.05E-05
7/4/2024,2.98E-05
7/5/2024,2.92E-05
7/6/2024,2.76E-05
7/7/2024,3.01E-05
7/8/2024,2.78E-05
7/9/2024,4.56E-05
7/10/2024,3.97E-05
7/11/2024,3.15E-05
7/12/2024,3.01E-05
7/13/2024,2.81E-05
7/14/2024,3.93E-05
7/15/2024,2.96E-05
7/16/2024,3.99E-05
7/17/2024,4.43E-05
7/18/2024,3.71E-05
7/19/2024,3.70E-05
7/20/2024,3.24E-05
7/21/2024,2.57E-05
7/22/2024,3.24E-05
7/23/2024,3.18E-05
7/24/2024,2.93E-05
7/25/2024,3.96E-05
7/26/2024,2.74E-05
7/27/2024,3.14E-05
7/28/2024,2.66E-05
7/29/2024,2.90E-05
7/30/2024,2.60E-05
7/31/2024,2.73E-05
8/1/2024,2.85E-05
8/2/2024,2.97E-05
8/3/2024,3.10E-05
8/4/2024,3.36E-05
8/5/2024,4.11E-05
8/6/2024,2.98E-05
8/7/2024,3.45E-05
8/8/2024,3.90E-05
8/9/2024,3.31E-05
8/10/2024,3.35E-05
8/11/2024,2.53E-05
8/13/2024,2.95E-05
8/14/2024,3.41E-05
8/15/2024,2.80E-05
8/16/2024,2.83E-05
8/17/2024,3.33E-05
8/18/2024,3.66E-05
8/19/2024,3.85E-05
8/20/2024,4.47E-05
8/21/2024,3.48E-05
8/22/2024,4.46E-05
8/23/2024,3.18E-05
8/24/2024,2.47E-05
8/25/2024,2.89E-05
8/26/2024,2.80E-05
8/27/2024,3.10E-05
8/28/2024,3.16E-05
8/29/2024,3.22E-05
8/30/2024,3.52E-05
8/31/2024,3.87E-05
9/1/2024,2.11E-05
9/2/2024,2.87E-05
9/3/2024,3.64E-05
9/4/2024,3.41E-05
9/5/2024,3.37E-05
9/6/2024,4.19E-05
9/7/2024,4.30E-05
9/8/2024,4.01E-05
9/9/2024,3.71E-05
9/10/2024,3.95E-05
9/11/2024,4.20E-05
9/12/2024,4.13E-05
9/13/2024,4.10E-05
9/14/2024,3.33E-05
9/15/2024,3.77E-05
9/16/2024,3.56E-05
9/17/2024,3.03E-05
9/18/2024,3.52E-05
9/19/2024,4.15E-05
9/20/2024,4.86E-05
9/21/2024,4.92E-05
9/22/2024,5.11E-05
9/23/2024,5.30E-05
9/24/2024,5.49E-05
9/25/2024,5.33E-05
9/26/2024,5.30E-05
9/27/2024,5.29E-05
9/28/2024,4.55E-05
9/29/2024,4.95E-05
9/30/2024,3.86E-05
10/1/2024,3.88E-05
10/2/2024,4.28E-05
10/3/2024,4.33E-05
10/4/2024,4.39E-05
10/5/2024,4.45E-05
10/6/2024,4.74E-05
10/7/2024,3.95E-05
10/8/2024,3.28E-05
10/9/2024,3.78E-05
10/10/2024,4.05E-05
10/11/2024,2.67E-05
10/12/2024,2.94E-05
10/13/2024,4.04E-05
10/14/2024,4.06E-05
10/15/2024,3.09E-05
10/16/2024,2.12E-05
10/17/2024,2.09E-05
10/18/2024,2.74E-05
10/19/2024,2.91E-05
10/20/2024,2.64E-05
10/21/2024,2.37E-05
10/22/2024,2.10E-05
10/23/2024,2.24E-05
10/24/2024,2.93E-05
10/25/2024,3.25E-05
10/26/2024,3.07E-05
10/27/2024,2.81E-05
10/28/2024,3.71E-05
10/29/2024,3.38E-05
10/30/2024,3.61E-05
10/31/2024,3.74E-05
11/1/2024,3.82E-05
11/2/2024,3.89E-05
11/3/2024,3.90E-05
11/4/2024,3.91E-05
11/5/2024,3.92E-05
11/6/2024,3.93E-05
11/7/2024,4.75E-05
11/8/2024,4.07E-05
11/9/2024,3.85E-05
11/10/2024,3.84E-05
11/11/2024,3.82E-05
11/12/2024,3.81E-05
11/13/2024,3.76E-05
11/14/2024,3.69E-05
11/15/2024,3.62E-05
11/16/2024,3.50E-05
11/17/2024,3.39E-05
11/18/2024,3.29E-05
11/19/2024,3.30E-05
11/20/2024,3.29E-05
11/21/2024,3.45E-05
11/22/2024,3.60E-05
11/23/2024,3.76E-05
11/24/2024,3.66E-05
11/25/2024,3.55E-05
11/26/2024,3.45E-05
11/27/2024,3.35E-05
11/28/2024,3.25E-05
11/29/2024,3.15E-05
11/30/2024,3.04E-05
12/1/2024,2.94E-05
12/2/2024,2.84E-05
12/3/2024,2.74E-05
12/4/2024,2.76E-05
12/5/2024,2.79E-05
12/6/2024,2.82E-05
12/7/2024,2.85E-05
12/8/2024,2.89E-05
12/9/2024,2.92E-05
12/10/2024,2.96E-05
12/11/2024,2.99E-05
12/12/2024,2.95E-05
12/13/2024,2.90E-05
12/14/2024,2.88E-05
12/15/2024,2.86E-05
12/16/2024,2.84E-05
12/17/2024,2.81E-05
12/18/2024,2.79E-05
12/19/2024,2.77E-05
12/20/2024,2.80E-05
12/21/2024,2.84E-05
12/22/2024,2.58E-05
12/23/2024,2.32E-05
12/24/2024,2.29E-05
12/25/2024,2.26E-05
12/26/2024,2.22E-05
12/27/2024,2.19E-05
12/28/2024,2.21E-05
12/29/2024,2.23E-05
12/30/2024,2.26E-05
12/31/2024,2.28E-05
1/1/2025,2.39E-05
1/2/2025,2.49E-05
1/3/2025,2.59E-05
1/4/2025,2.62E-05
1/5/2025,2.65E-05
1/6/2025,2.72E-05
1/7/2025,2.31E-05
1/8/2025,2.28E-05
1/9/2025,2.24E-05
1/10/2025,2.27E-05
1/11/2025,2.30E-05
1/12/2025,2.28E-05
1/13/2025,2.26E-05
1/14/2025,2.24E-05
1/15/2025,2.23E-05
1/16/2025,2.21E-05
1/17/2025,2.12E-05
1/18/2025,2.28E-05
1/19/2025,2.23E-05
1/20/2025,2.20E-05
1/21/2025,2.17E-05
1/22/2025,2.14E-05
1/23/2025,2.11E-05
1/24/2025,2.08E-05
1/25/2025,2.07E-05
1/26/2025,2.08E-05
1/27/2025,2.09E-05
1/28/2025,2.10E-05
1/29/2025,2.11E-05
2/1/2025,2.12E-05
2/2/2025,2.13E-05
2/3/2025,2.14E-05
2/4/2025,2.15E-05
2/5/2025,2.16E-05
2/6/2025,2.24E-05
2/7/2025,2.32E-05
2/8/2025,2.31E-05
2/9/2025,2.29E-05
2/10/2025,2.28E-05
2/11/2025,2.27E-05
2/12/2025,2.18E-05
2/13/2025,2.09E-05
2/14/2025,2.00E-05
2/15/2025,1.91E-05
2/16/2025,1.81E-05
2/17/2025,1.72E-05
2/18/2025,1.63E-05
2/19/2025,1.67E-05
2/20/2025,1.70E-05
2/21/2025,1.73E-05
2/22/2025,1.76E-05
2/23/2025,1.81E-05
2/24/2025,1.85E-05
2/25/2025,1.89E-05
2/26/2025,2.14E-05
2/27/2025,2.38E-05
2/28/2025,2.29E-05
3/1/2025,1.70E-05
3/2/2025,1.60E-05
3/3/2025,2.29E-05
3/4/2025,2.82E-05
3/5/2025,2.79E-05
3/6/2025,2.61E-05
3/7/2025,2.51E-05
3/8/2025,2.41E-05
3/9/2025,2.31E-05
3/10/2025,2.67E-05
3/11/2025,2.83E-05
3/12/2025,2.65E-05
3/13/2025,2.61E-05
3/14/2025,2.56E-05
3/15/2025,2.52E-05
3/16/2025,2.48E-05
3/17/2025,2.35E-05
3/18/2025,2.23E-05
3/19/2025,2.31E-05
3/20/2025,2.39E-05
3/21/2025,2.35E-05
3/22/2025,2.40E-05
3/23/2025,2.45E-05
3/24/2025,2.55E-05
3/25/2025,2.65E-05
3/26/2025,2.54E-05
3/27/2025,2.72E-05
3/28/2025,2.60E-05
3/29/2025,2.48E-05
3/30/2025,2.35E-05
3/31/2025,2.23E-05
4/1/2025,2.16E-05
4/2/2025,1.94E-05
4/3/2025,2.01E-05
4/4/2025,2.07E-05
4/5/2025,2.45E-05
4/6/2025,2.30E-05
4/7/2025,2.06E-05
4/8/2025,1.94E-05
4/9/2025,2.22E-05
4/10/2025,2.49E-05
4/11/2025,2.59E-05
4/12/2025,2.68E-05
4/13/2025,2.90E-05
4/14/2025,3.11E-05
4/15/2025,3.31E-05
4/16/2025,3.52E-05
4/17/2025,3.59E-05
4/18/2025,3.59E-05
4/19/2025,3.59E-05
4/20/2025,3.13E-05
4/21/2025,2.67E-05
4/22/2025,2.20E-05
4/23/2025,2.64E-05
4/24/2025,2.56E-05
4/25/2025,2.74E-05
4/26/2025,2.93E-05
4/27/2025,1.99E-05
4/28/2025,2.24E-05
4/29/2025,2.26E-05
4/30/2025,2.42E-05
5/1/2025,2.59E-05
5/2/2025,2.93E-05
5/3/2025,3.03E-05
5/4/2025,3.05E-05
5/5/2025,2.89E-05
5/6/2025,2.73E-05
5/7/2025,2.56E-05
5/8/2025,2.43E-05
5/9/2025,2.46E-05
5/10/2025,2.48E-05
5/11/2025,2.55E-05
5/12/2025,2.53E-05
5/13/2025,2.51E-05
5/14/2025,2.47E-05
5/15/2025,2.27E-05
5/16/2025,2.32E-05
5/17/2025,2.36E-05
5/18/2025,2.29E-05
5/19/2025,2.39E-05
5/20/2025,2.38E-05
5/21/2025,2.45E-05
5/22/2025,2.53E-05
5/23/2025,2.61E-05
5/24/2025,2.68E-05
5/25/2025,2.56E-05
5/26/2025,2.43E-05
5/27/2025,2.30E-05
5/28/2025,2.18E-05
5/29/2025,2.05E-05
5/30/2025,3.17E-05
5/31/2025,3.18E-05
6/1/2025,3.18E-05
6/2/2025,3.19E-05
6/3/2025,2.36E-05
6/4/2025,2.41E-05
6/5/2025,2.12E-05
6/6/2025,2.11E-05
6/7/2025,2.70E-05
6/8/2025,2.48E-05
6/9/2025,2.46E-05
6/10/2025,2.57E-05
6/11/2025,2.07E-05
6/12/2025,2.46E-05
6/13/2025,2.55E-05
6/14/2025,2.64E-05
6/15/2025,2.71E-05
6/16/2025,2.77E-05
6/17/2025,2.65E-05
6/18/2025,2.17E-05
6/19/2025,3.19E-05
6/20/2025,4.69E-05
6/21/2025,2.60E-05
6/22/2025,2.40E-05
6/23/2025,2.20E-05
6/24/2025,1.76E-05
6/25/2025,2.01E-05
6/26/2025,2.10E-05
6/27/2025,2.35E-05
6/28/2025,2.60E-05
6/29/2025,2.84E-05
6/30/2025,2.69E-05
7/1/2025,2.51E-05
7/2/2025,2.38E-05
7/3/2025,2.35E-05
7/4/2025,2.31E-05
7/5/2025,2.66E-05
7/6/2025,2.87E-05
7/7/2025,3.08E-05
7/8/2025,3.03E-05
7/9/2025,2.38E-05
7/10/2025,2.62E-05
7/11/2025,2.79E-05
7/12/2025,2.85E-05
7/13/2025,2.92E-05
7/14/2025,2.98E-05
7/15/2025,2.69E-05
7/16/2025,2.64E-05
7/17/2025,2.57E-05
7/18/2025,1.93E-05
7/19/2025,2.96E-05
7/20/2025,2.52E-05
7/21/2025,2.76E-05
7/22/2025,3.64E-05
7/23/2025,3.23E-05
7/24/2025,2.84E-05
7/25/2025,2.51E-05
7/26/2025,2.51E-05
7/27/2025,3.30E-05
7/28/2025,3.12E-05
7/29/2025,2.43E-05
7/30/2025,2.73E-05
7/31/2025,2.96E-05
8/1/2025,3.55E-05
8/2/2025,3.58E-05
8/3/2025,3.27E-05
8/4/2025,3.31E-05
8/5/2025,3.47E-05
8/6/2025,3.93E-05
8/7/2025,3.48E-05
8/8/2025,2.81E-05
8/9/2025,3.16E-05
8/10/2025,3.46E-05
8/11/2025,2.55E-05
8/12/2025,2.84E-05
8/13/2025,2.71E-05
8/14/2025,2.39E-05
8/15/2025,2.80E-05
8/16/2025,3.90E-05
8/17/2025,3.11E-05
8/18/2025,3.36E-05
8/19/2025,3.61E-05
8/20/2025,3.86E-05
8/21/2025,4.14E-05
8/22/2025,3.15E-05
8/23/2025,3.34E-05
8/24/2025,3.09E-05
8/25/2025,2.62E-05
8/26/2025,3.10E-05
8/27/2025,2.29E-05
8/28/2025,2.26E-05
8/29/2025,2.22E-05
8/30/2025,2.11E-05
8/31/2025,2.00E-05
9/1/2025,2.83E-05
9/2/2025,2.13E-05
9/3/2025,3.31E-05
9/4/2025,2.84E-05
9/5/2025,2.68E-05
9/6/2025,1.92E-05
9/7/2025,2.34E-05
9/8/2025,2.76E-05
9/9/2025,3.06E-05
9/10/2025,3.71E-05
9/11/2025,4.36E-05
9/12/2025,3.02E-05
9/13/2025,3.24E-05
9/14/2025,2.17E-05
9/15/2025,2.30E-05
9/16/2025,2.63E-05
9/17/2025,2.96E-05
9/18/2025,2.69E-05
9/19/2025,2.88E-05
9/20/2025,2.71E-05
9/21/2025,2.97E-05
9/22/2025,2.69E-05
9/23/2025,2.96E-05
9/24/2025,3.49E-05
9/25/2025,3.22E-05
9/26/2025,3.10E-05
9/27/2025,3.70E-05
9/28/2025,2.50E-05
9/29/2025,2.79E-05
9/30/2025,3.23E-05
10/1/2025,3.68E-05
10/2/2025,4.12E-05
10/3/2025,2.56E-05
10/4/2025,3.15E-05
10/5/2025,3.33E-05
10/6/2025,3.82E-05
10/7/2025,4.04E-05
10/8/2025,1.52E-05
10/9/2025,3.22E-05
10/10/2025,3.09E-05
10/11/2025,3.11E-05
10/12/2025,2.97E-05
10/13/2025,3.46E-05
10/14/2025,4.45E-05
10/15/2025,4.24E-05
10/16/2025,3.55E-05
10/17/2025,3.59E-05
10/18/2025,3.82E-05
10/19/2025,3.88E-05
10/20/2025,3.80E-05
10/21/2025,3.64E-05
10/22/2025,3.49E-05
10/23/2025,3.33E-05
10/24/2025,3.30E-05
10/25/2025,3.27E-05
10/26/2025,3.23E-05
10/27/2025,3.20E-05
10/28/2025,3.17E-05
10/29/2025,3.13E-05
10/30/2025,3.10E-05
10/31/2025,3.04E-05
11/1/2025,2.98E-05
11/2/2025,2.96E-05
11/3/2025,2.93E-05
11/4/2025,2.90E-05
11/5/2025,2.67E-05
11/6/2025,2.44E-05
11/7/2025,2.21E-05
11/8/2025,2.22E-05
11/9/2025,2.23E-05
11/10/2025,2.23E-05
11/11/2025,2.24E-05
11/12/2025,2.31E-05
11/13/2025,2.39E-05
11/14/2025,2.42E-05
11/15/2025,2.46E-05
11/16/2025,2.49E-05
11/17/2025,2.53E-05
11/18/2025,2.56E-05
11/19/2025,2.60E-05
11/20/2025,2.63E-05
11/21/2025,2.67E-05
11/22/2025,2.70E-05
11/23/2025,2.44E-05
11/24/2025,2.46E-05
11/25/2025,2.48E-05
11/26/2025,2.34E-05
11/27/2025,1.45E-05
11/28/2025,2.03E-05
11/29/2025,2.20E-05
11/30/2025,2.46E-05
12/1/2025,2.72E-05
12/2/2025,2.48E-05
12/3/2025,2.60E-05
12/4/2025,2.56E-05
12/5/2025,2.52E-05
12/6/2025,2.48E-05
12/7/2025,2.44E-05
12/8/2025,2.45E-05
12/9/2025,2.45E-05
12/10/2025,2.46E-05
12/11/2025,2.38E-05
12/12/2025,2.29E-05
12/13/2025,2.28E-05
12/14/2025,2.27E-05
12/15/2025,2.25E-05
12/16/2025,2.24E-05
12/17/2025,1.94E-05
12/18/2025,2.63E-05
12/19/2025,2.62E-05
12/20/2025,2.61E-05
12/21/2025,2.60E-05
12/22/2025,2.40E-05
12/23/2025,2.20E-05
12/24/2025,2.18E-05
12/25/2025,1.75E-05
12/26/2025,2.89E-05
12/27/2025,2.48E-05
12/28/2025,2.88E-05
12/29/2025,2.99E-05
12/30/2025,2.57E-05
12/31/2025,2.56E-05
1/1/2026,2.56E-05
1/2/2026,2.55E-05
1/3/2026,2.46E-05
1/4/2026,2.37E-05
1/5/2026,2.32E-05
1/6/2026,2.27E-05
1/7/2026,2.22E-05
1/8/2026,2.16E-05
1/9/2026,2.08E-05
1/10/2026,2.02E-05
1/11/2026,1.96E-05
1/12/2026,1.90E-05
1/13/2026,1.85E-05
1/14/2026,1.80E-05
1/15/2026,1.75E-05
1/16/2026,1.71E-05
1/17/2026,1.71E-05
1/18/2026,1.71E-05
1/19/2026,1.71E-05
1/20/2026,1.67E-05
1/21/2026,1.63E-05
1/22/2026,1.59E-05
1/23/2026,1.55E-05
1/24/2026,1.51E-05
1/25/2026,1.53E-05
1/26/2026,1.55E-05
1/27/2026,1.57E-05
1/28/2026,1.59E-05
1/29/2026,1.61E-05
1/30/2026,1.82E-05
1/31/2026,1.84E-05
2/1/2026,1.94E-05
2/2/2026,2.03E-05
2/3/2026,2.13E-05
2/4/2026,2.40E-05
2/5/2026,2.06E-05
2/6/2026,1.61E-05
2/7/2026,1.64E-05
2/8/2026,1.67E-05
2/9/2026,1.70E-05
2/10/2026,1.73E-05
2/11/2026,1.76E-05
2/12/2026,1.80E-05
2/13/2026,1.83E-05
2/14/2026,1.86E-05
2/15/2026,1.90E-05
2/16/2026,1.88E-05
2/17/2026,1.90E-05
2/18/2026,1.92E-05
2/19/2026,1.94E-05
2/20/2026,1.88E-05
2/21/2026,1.89E-05
2/22/2026,1.89E-05
2/23/2026,1.90E-05
2/24/2026,1.91E-05
2/25/2026,1.92E-05
2/26/2026,1.93E-05
2/27/2026,1.94E-05
2/28/2026,2.01E-05
3/1/2026,2.08E-05
3/2/2026,2.16E-05
3/3/2026,2.23E-05
3/4/2026,2.20E-05
3/5/2026,2.18E-05
3/6/2026,2.18E-05
3/7/2026,2.18E-05
3/8/2026,2.26E-05
3/9/2026,2.35E-05
3/10/2026,2.53E-05
3/11/2026,2.23E-05
3/12/2026,2.23E-05
3/13/2026,2.26E-05
3/14/2026,2.41E-05
3/15/2026,2.00E-05
3/16/2026,2.19E-05
3/17/2026,2.22E-05
3/18/2026,2.24E-05
3/19/2026,2.15E-05
3/20/2026,1.83E-05
3/21/2026,1.91E-05
3/22/2026,2.15E-05
3/23/2026,2.38E-05
3/24/2026,2.55E-05
3/25/2026,2.72E-05
3/26/2026,2.88E-05
3/27/2026,3.05E-05
3/28/2026,3.28E-05
3/29/2026,3.51E-05
3/30/2026,3.54E-05
3/31/2026,3.68E-05
4/1/2026,3.82E-05
4/2/2026,3.43E-05
4/3/2026,3.03E-05
4/4/2026,3.33E-05
4/5/2026,3.13E-05
4/6/2026,3.37E-05
4/7/2026,3.43E-05
4/8/2026,3.49E-05
4/9/2026,3.55E-05
4/10/2026,3.45E-05
4/11/2026,3.35E-05
4/12/2026,3.25E-05
4/13/2026,2.94E-05
4/14/2026,3.19E-05
4/15/2026,3.60E-05
4/16/2026,3.24E-05
4/17/2026,3.16E-05
4/18/2026,3.29E-05
4/19/2026,2.58E-05
4/20/2026,3.87E-05
4/21/2026,3.40E-05
4/22/2026,3.11E-05
4/23/2026,2.82E-05
4/24/2026,2.94E-05
4/25/2026,3.31E-05
4/26/2026,3.52E-05
4/27/2026,3.44E-05
4/28/2026,3.48E-05
4/29/2026,3.15E-05
4/30/2026,2.89E-05
5/1/2026,2.62E-05
5/2/2026,2.76E-05
5/3/2026,3.09E-05
5/4/2026,3.42E-05
5/5/2026,2.72E-05
5/6/2026,3.44E-05
5/7/2026,3.00E-05
5/8/2026,2.97E-05
5/9/2026,3.71E-05
5/10/2026,2.46E-05
5/11/2026,3.36E-05
5/12/2026,3.04E-05
5/13/2026,2.87E-05
5/14/2026,2.84E-05
5/15/2026,2.81E-05
5/16/2026,2.96E-05
5/17/2026,2.32E-05
5/18/2026,2.32E-05
5/19/2026,2.52E-05
5/20/2026,2.72E-05
5/21/2026,2.92E-05
5/22/2026,2.86E-05
5/23/2026,2.79E-05
5/24/2026,2.94E-05
5/25/2026,3.08E-05
5/26/2026,3.01E-05
5/27/2026,3.24E-05
5/28/2026,2.92E-05
5/29/2026,2.65E-05
5/30/2026,1.72E-05
5/31/2026,3.33E-05
