date,NO2
2025-05-20,2.38e-05
2025-05-21,2.45e-05
2025-05-22,2.53e-05
2025-05-23,2.61e-05
2025-05-24,2.68e-05
2025-05-25,2.56e-05
2025-05-26,2.43e-05
2025-05-27,2.3e-05
2025-05-28,2.18e-05
2025-05-29,2.05e-05
2025-05-30,3.17e-05
2025-05-31,3.18e-05
2025-06-01,3.18e-05
2025-06-02,3.19e-05
2025-06-03,2.36e-05
2025-06-04,2.41e-05
2025-06-05,2.12e-05
2025-06-06,2.11e-05
2025-06-07,2.7e-05
2025-06-08,2.48e-05
2025-06-09,2.46e-05
2025-06-10,2.57e-05
2025-06-11,2.07e-05
2025-06-12,2.46e-05
2025-06-13,2.55e-05
2025-06-14,2.64e-05
2025-06-15,2.71e-05
2025-06-16,2.77e-05
2025-06-17,2.65e-05
2025-06-18,2.17e-05
2025-06-19,3.19e-05
2025-06-20,4.69e-05
2025-06-21,2.6e-05
2025-06-22,2.4e-05
2025-06-23,2.2e-05
2025-06-24,1.76e-05
2025-06-25,2.01e-05
2025-06-26,2.1e-05
2025-06-27,2.35e-05
2025-06-28,2.6e-05
2025-06-29,2.84e-05
2025-06-30,2.69e-05
2025-07-01,2.51e-05
2025-07-02,2.38e-05
2025-07-03,2.35e-05
2025-07-04,2.31e-05
2025-07-05,2.66e-05
2025-07-06,2.87e-05
2025-07-07,3.08e-05
2025-07-08,3.03e-05
2025-07-09,2.38e-05
2025-07-10,2.62e-05
2025-07-11,2.79e-05
2025-07-12,2.85e-05
2025-07-13,2.92e-05
2025-07-14,2.98e-05
2025-07-15,2.69e-05
2025-07-16,2.64e-05
2025-07-17,2.57e-05
2025-07-18,1.93e-05
2025-07-19,2.96e-05
2025-07-20,2.52e-05
2025-07-21,2.76e-05
2025-07-22,3.64e-05
2025-07-23,3.23e-05
2025-07-24,2.84e-05
2025-07-25,2.51e-05
2025-07-26,2.51e-05
2025-07-27,3.3e-05
2025-07-28,3.12e-05
2025-07-29,2.43e-05
2025-07-30,2.73e-05
2025-07-31,2.96e-05
2025-08-01,3.55e-05
2025-08-02,3.58e-05
2025-08-03,3.27e-05
2025-08-04,3.31e-05
2025-08-05,3.47e-05
2025-08-06,3.93e-05
2025-08-07,3.48e-05
2025-08-08,2.81e-05
2025-08-09,3.16e-05
2025-08-10,3.46e-05
2025-08-11,2.55e-05
2025-08-12,2.84e-05
2025-08-13,2.71e-05
2025-08-14,2.39e-05
2025-08-15,2.8e-05
2025-08-16,3.9e-05
2025-08-17,3.11e-05
2025-08-18,3.36e-05
2025-08-19,3.61e-05
2025-08-20,3.86e-05
2025-08-21,4.14e-05
2025-08-22,3.15e-05
2025-08-23,3.34e-05
2025-08-24,3.09e-05
2025-08-25,2.62e-05
2025-08-26,3.1e-05
2025-08-27,2.29e-05
2025-08-28,2.26e-05
2025-08-29,2.22e-05
2025-08-30,2.11e-05
2025-08-31,2e-05
2025-09-01,2.83e-05
2025-09-02,2.13e-05
2025-09-03,3.31e-05
2025-09-04,2.84e-05
2025-09-05,2.68e-05
2025-09-06,1.92e-05
2025-09-07,2.34e-05
2025-09-08,2.76e-05
2025-09-09,3.06e-05
2025-09-10,3.71e-05
2025-09-11,4.36e-05
2025-09-12,3.02e-05
2025-09-13,3.24e-05
2025-09-14,2.17e-05
2025-09-15,2.3e-05
2025-09-16,2.63e-05
2025-09-17,2.96e-05
2025-09-18,2.69e-05
2025-09-19,2.88e-05
2025-09-20,2.71e-05
2025-09-21,2.97e-05
2025-09-22,2.69e-05
2025-09-23,2.96e-05
2025-09-24,3.49e-05
2025-09-25,3.22e-05
2025-09-26,3.1e-05
2025-09-27,3.7e-05
2025-09-28,2.5e-05
2025-09-29,2.79e-05
2025-09-30,3.23e-05
2025-10-01,3.68e-05
2025-10-02,4.12e-05
2025-10-03,2.56e-05
2025-10-04,3.15e-05
2025-10-05,3.33e-05
2025-10-06,3.82e-05
2025-10-07,4.04e-05
2025-10-08,1.52e-05
2025-10-09,3.22e-05
2025-10-10,3.09e-05
2025-10-11,3.11e-05
2025-10-12,2.97e-05
2025-10-13,3.46e-05
2025-10-14,4.45e-05
2025-10-15,4.24e-05
2025-10-16,3.55e-05
2025-10-17,3.59e-05
2025-10-18,3.82e-05
2025-10-19,3.88e-05
2025-10-20,3.8e-05
2025-10-21,3.64e-05
2025-10-22,3.49e-05
2025-10-23,3.33e-05
2025-10-24,3.3e-05
2025-10-25,3.27e-05
2025-10-26,3.23e-05
2025-10-27,3.2e-05
2025-10-28,3.17e-05
2025-10-29,3.13e-05
2025-10-30,3.1e-05
2025-10-31,3.04e-05
2025-11-01,2.98e-05
2025-11-02,2.96e-05
2025-11-03,2.93e-05
2025-11-04,2.9e-05
2025-11-05,2.67e-05
2025-11-06,2.44e-05
2025-11-07,2.21e-05
2025-11-08,2.22e-05
2025-11-09,2.23e-05
2025-11-10,2.23e-05
2025-11-11,2.24e-05
2025-11-12,2.31e-05
2025-11-13,2.39e-05
2025-11-14,2.42e-05
2025-11-15,2.46e-05
2025-11-16,2.49e-05
2025-11-17,2.53e-05
2025-11-18,2.56e-05
2025-11-19,2.6e-05
2025-11-20,2.63e-05
2025-11-21,2.67e-05
2025-11-22,2.7e-05
2025-11-23,2.44e-05
2025-11-24,2.46e-05
2025-11-25,2.48e-05
2025-11-26,2.34e-05
2025-11-27,1.45e-05
2025-11-28,2.03e-05
2025-11-29,2.2e-05
2025-11-30,2.46e-05
2025-12-01,2.72e-05
2025-12-02,2.48e-05
2025-12-03,2.6e-05
2025-12-04,2.56e-05
2025-12-05,2.52e-05
2025-12-06,2.48e-05
2025-12-07,2.44e-05
2025-12-08,2.45e-05
2025-12-09,2.45e-05
2025-12-10,2.46e-05
2025-12-11,2.38e-05
2025-12-12,2.29e-05
2025-12-13,2.28e-05
2025-12-14,2.27e-05
2025-12-15,2.25e-05
2025-12-16,2.24e-05
2025-12-17,1.94e-05
2025-12-18,2.63e-05
2025-12-19,2.62e-05
2025-12-20,2.61e-05
2025-12-21,2.6e-05
2025-12-22,2.4e-05
2025-12-23,2.2e-05
2025-12-24,2.18e-05
2025-12-25,1.75e-05
2025-12-26,2.89e-05
2025-12-27,2.48e-05
2025-12-28,2.88e-05
2025-12-29,2.99e-05
2025-12-30,2.57e-05
2025-12-31,2.56e-05
2026-01-01,2.56e-05
2026-01-02,2.55e-05
2026-01-03,2.46e-05
2026-01-04,2.37e-05
2026-01-05,2.32e-05
2026-01-06,2.27e-05
2026-01-07,2.22e-05
2026-01-08,2.16e-05
2026-01-09,2.08e-05
2026-01-10,2.02e-05
2026-01-11,1.96e-05
2026-01-12,1.9e-05
2026-01-13,1.85e-05
2026-01-14,1.8e-05
2026-01-15,1.75e-05
2026-01-16,1.71e-05
2026-01-17,1.71e-05
2026-01-18,1.71e-05
2026-01-19,1.71e-05
2026-01-20,1.67e-05
2026-01-21,1.63e-05
2026-01-22,1.59e-05
2026-01-23,1.55e-05
2026-01-24,1.51e-05
2026-01-25,1.53e-05
2026-01-26,1.55e-05
2026-01-27,1.57e-05
2026-01-28,1.59e-05
2026-01-29,1.61e-05
2026-01-30,1.82e-05
2026-01-31,1.84e-05
2026-02-01,1.94e-05
2026-02-02,2.03e-05
2026-02-03,2.13e-05
2026-02-04,2.4e-05
2026-02-05,2.06e-05
2026-02-06,1.61e-05
2026-02-07,1.64e-05
2026-02-08,1.67e-05
2026-02-09,1.7e-05
2026-02-10,1.73e-05
2026-02-11,1.76e-05
2026-02-12,1.8e-05
2026-02-13,1.83e-05
2026-02-14,1.86e-05
2026-02-15,1.9e-05
2026-02-16,1.88e-05
2026-02-17,1.9e-05
2026-02-18,1.92e-05
2026-02-19,1.94e-05
2026-02-20,1.88e-05
2026-02-21,1.89e-05
2026-02-22,1.89e-05
2026-02-23,1.9e-05
2026-02-24,1.91e-05
2026-02-25,1.92e-05
2026-02-26,1.93e-05
2026-02-27,1.94e-05
2026-02-28,2.01e-05
2026-03-01,2.08e-05
2026-03-02,2.16e-05
2026-03-03,2.23e-05
2026-03-04,2.2e-05
2026-03-05,2.18e-05
2026-03-06,2.18e-05
2026-03-07,2.18e-05
2026-03-08,2.26e-05
2026-03-09,2.35e-05
2026-03-10,2.53e-05
2026-03-11,2.23e-05
2026-03-12,2.23e-05
2026-03-13,2.26e-05
2026-03-14,2.41e-05
2026-03-15,2e-05
2026-03-16,2.19e-05
2026-03-17,2.22e-05
2026-03-18,2.24e-05
2026-03-19,2.15e-05
2026-03-20,1.83e-05
2026-03-21,1.91e-05
2026-03-22,2.15e-05
2026-03-23,2.38e-05
2026-03-24,2.55e-05
2026-03-25,2.72e-05
2026-03-26,2.88e-05
2026-03-27,3.05e-05
2026-03-28,3.28e-05
2026-03-29,3.51e-05
2026-03-30,3.54e-05
2026-03-31,3.68e-05
2026-04-01,3.82e-05
2026-04-02,3.43e-05
2026-04-03,3.03e-05
2026-04-04,3.33e-05
2026-04-05,3.13e-05
2026-04-06,3.37e-05
2026-04-07,3.43e-05
2026-04-08,3.49e-05
2026-04-09,3.55e-05
2026-04-10,3.45e-05
2026-04-11,3.35e-05
2026-04-12,3.25e-05
2026-04-13,2.94e-05
2026-04-14,3.19e-05
2026-04-15,3.6e-05
2026-04-16,3.24e-05
2026-04-17,3.16e-05
2026-04-18,3.29e-05
2026-04-19,2.58e-05
2026-04-20,3.87e-05
2026-04-21,3.4e-05
2026-04-22,3.11e-05
2026-04-23,2.82e-05
2026-04-24,2.94e-05
2026-04-25,3.31e-05
2026-04-26,3.52e-05
2026-04-27,3.44e-05
2026-04-28,3.48e-05
2026-04-29,3.15e-05
2026-04-30,2.89e-05
2026-05-01,2.62e-05
2026-05-02,2.76e-05
2026-05-03,3.09e-05
2026-05-04,3.42e-05
2026-05-05,2.72e-05
2026-05-06,3.44e-05
2026-05-07,3e-05
2026-05-08,2.97e-05
2026-05-09,3.71e-05
2026-05-10,2.46e-05
2026-05-11,3.36e-05
2026-05-12,3.04e-05
2026-05-13,2.87e-05
2026-05-14,2.84e-05
2026-05-15,2.81e-05
2026-05-16,2.96e-05
2026-05-17,2.32e-05
2026-05-18,2.32e-05
2026-05-19,2.52e-05
2026-05-20,2.72e-05
2026-05-21,2.92e-05
2026-05-22,2.86e-05
2026-05-23,2.79e-05
2026-05-24,2.94e-05
2026-05-25,3.08e-05
2026-05-26,3.01e-05
2026-05-27,3.24e-05
2026-05-28,2.92e-05
2026-05-29,2.65e-05
2026-05-30,1.72e-05
2026-05-31,3.33e-05
2026-06-01,3.33e-05
